"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"137","tt0120737","Tue Sep 27 00:00:00 2011","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","6","8.8","178","2001","action, adventure, fantasy","941393","2001-12-10","http://www.imdb.com/title/tt0120737/"
"138","tt0102926","Tue Sep 27 00:00:00 2011","","","The Silence of the Lambs","Feature Film","Jonathan Demme","8","8.6","118","1991","crime, drama, thriller","639998","1991-01-30","http://www.imdb.com/title/tt0102926/"
"139","tt0499549","Tue Sep 27 00:00:00 2011","","","Avatar","Feature Film","James Cameron","3","7.9","162","2009","action, adventure, fantasy, sci_fi","700848","2009-12-10","http://www.imdb.com/title/tt0499549/"
"140","tt0076759","Tue Sep 27 00:00:00 2011","","","Star Wars","Feature Film","George Lucas","6","8.7","121","1977","action, adventure, fantasy, sci_fi","676025","1977-05-25","http://www.imdb.com/title/tt0076759/"
"141","tt0116282","Tue Sep 27 00:00:00 2011","","","Fargo","Feature Film","Joel Coen","8","8.2","98","1996","crime, drama, thriller","340712","1996-03-08","http://www.imdb.com/title/tt0116282/"
"142","tt0317705","Tue Sep 27 00:00:00 2011","","","The Incredibles","Feature Film","Brad Bird","8","8.0","115","2004","animation, action, adventure, family","361044","2004-10-27","http://www.imdb.com/title/tt0317705/"
"143","tt0167260","Tue Sep 27 00:00:00 2011","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","6","8.9","201","2003","action, adventure, fantasy","915112","2003-12-01","http://www.imdb.com/title/tt0167260/"
"144","tt0117951","Tue Sep 27 00:00:00 2011","","","Trainspotting","Feature Film","Danny Boyle","10","8.2","94","1996","drama","369977","1996-02-23","http://www.imdb.com/title/tt0117951/"
"145","tt0054215","Tue Sep 27 00:00:00 2011","","","Psycho","Feature Film","Alfred Hitchcock","8","8.6","109","1960","horror, mystery, thriller","321155","1960-06-16","http://www.imdb.com/title/tt0054215/"
"146","tt0212985","Tue Sep 27 00:00:00 2011","","","Hannibal","Feature Film","Ridley Scott","7","6.7","131","2001","crime, drama, thriller","179741","2001-02-09","http://www.imdb.com/title/tt0212985/"
"147","tt0364569","Tue Sep 27 00:00:00 2011","","","Oldboy","Feature Film","Chan-wook Park","7","8.4","120","2003","drama, mystery, thriller","267657","2003-11-21","http://www.imdb.com/title/tt0364569/"
"148","tt0167261","Tue Sep 27 00:00:00 2011","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","6","8.8","179","2002","action, adventure, fantasy","823713","2002-12-05","http://www.imdb.com/title/tt0167261/"
"149","tt0080684","Tue Sep 27 00:00:00 2011","","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","6","8.8","124","1980","action, adventure, fantasy, sci_fi","606066","1980-05-17","http://www.imdb.com/title/tt0080684/"
"150","tt1136608","Tue Sep 27 00:00:00 2011","","","District 9","Feature Film","Neill Blomkamp","7","8.0","112","2009","action, sci_fi, thriller","439990","2009-08-13","http://www.imdb.com/title/tt1136608/"
"151","tt0057012","Tue Sep 27 00:00:00 2011","","","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Feature Film","Stanley Kubrick","9","8.5","95","1964","comedy, war","278665","1964-01-29","http://www.imdb.com/title/tt0057012/"
"152","tt0114746","Tue Sep 27 00:00:00 2011","","","Twelve Monkeys","Feature Film","Terry Gilliam","7","8.1","129","1995","mystery, sci_fi, thriller","365723","1995-12-27","http://www.imdb.com/title/tt0114746/"
"153","tt0440963","Tue Sep 27 00:00:00 2011","","","The Bourne Ultimatum","Feature Film","Paul Greengrass","6","8.1","115","2007","action, crime, thriller","376296","2007-07-25","http://www.imdb.com/title/tt0440963/"
"154","tt0063522","Tue Sep 27 00:00:00 2011","","","Rosemary's Baby","Feature Film","Roman Polanski","8","8.0","136","1968","drama, horror, mystery","117270","1968-06-12","http://www.imdb.com/title/tt0063522/"
"155","tt0052357","Tue Sep 27 00:00:00 2011","","","Vertigo","Feature Film","Alfred Hitchcock","8","8.4","128","1958","mystery, romance, thriller","190037","1958-05-09","http://www.imdb.com/title/tt0052357/"
"156","tt0056172","Tue Sep 27 00:00:00 2011","","","Lawrence of Arabia","Feature Film","David Lean","6","8.4","216","1962","adventure, biography, drama, history, war","150337","1962-12-10","http://www.imdb.com/title/tt0056172/"
"157","tt0070735","Tue Sep 27 00:00:00 2011","","","The Sting","Feature Film","George Roy Hill","6","8.4","129","1973","comedy, crime, drama","136800","1973-12-25","http://www.imdb.com/title/tt0070735/"
"158","tt0395169","Tue Sep 27 00:00:00 2011","","","Hotel Rwanda","Feature Film","Terry George","8","8.2","121","2004","drama, history, war","209070","2004-09-11","http://www.imdb.com/title/tt0395169/"
"159","tt0032553","Tue Sep 27 00:00:00 2011","","","The Great Dictator","Feature Film","Charles Chaplin","9","8.5","125","1940","comedy, drama, war","97757","1940-10-15","http://www.imdb.com/title/tt0032553/"
"160","tt0050976","Tue Sep 27 00:00:00 2011","","","The Seventh Seal","Feature Film","Ingmar Bergman","8","8.3","96","1957","drama, fantasy","86918","1957-02-16","http://www.imdb.com/title/tt0050976/"
"161","tt0041959","Tue Sep 27 00:00:00 2011","","","The Third Man","Feature Film","Carol Reed","7","8.4","104","1949","film_noir, mystery, thriller","91182","1949-08-31","http://www.imdb.com/title/tt0041959/"
"162","tt0021749","Tue Sep 27 00:00:00 2011","","","City Lights","Feature Film","Charles Chaplin","8","8.6","87","1931","comedy, drama, romance","77511","1931-01-30","http://www.imdb.com/title/tt0021749/"
"163","tt1605783","Sun Sep 18 00:00:00 2011","","","Midnight in Paris","Feature Film","Woody Allen","6","7.7","94","2011","comedy, romance","242738","2011-05-11","http://www.imdb.com/title/tt1605783/"
"164","tt0114906","Sat Sep 17 00:00:00 2011","","","Welcome to the Dollhouse","Feature Film","Todd Solondz","8","7.5","88","1995","comedy, drama","23404","1995-09-10","http://www.imdb.com/title/tt0114906/"
"165","tt1587707","Sat Sep 17 00:00:00 2011","","","Exit Through the Gift Shop","Documentary","Banksy","9","8.1","87","2010","documentary, comedy","39503","2010-01-24","http://www.imdb.com/title/tt1587707/"
"166","tt0060390","Sat Sep 17 00:00:00 2011","","","Fahrenheit 451","Feature Film","François Truffaut","8","7.2","112","1966","drama, sci_fi, thriller","28411","1966-09-06","http://www.imdb.com/title/tt0060390/"
"167","tt0111161","Sat Sep 17 00:00:00 2011","","","The Shawshank Redemption","Feature Film","Frank Darabont","10","9.3","142","1994","crime, drama","1284811","1994-09-10","http://www.imdb.com/title/tt0111161/"
"168","tt0443706","Sat Sep 17 00:00:00 2011","","","Zodiac","Feature Film","David Fincher","7","7.7","157","2007","crime, drama, mystery, thriller","220202","2007-03-02","http://www.imdb.com/title/tt0443706/"
"169","tt0063442","Sat Sep 17 00:00:00 2011","","","Planet of the Apes","Feature Film","Franklin J. Schaffner","6","8.0","112","1968","adventure, mystery, sci_fi","119292","1968-02-08","http://www.imdb.com/title/tt0063442/"
"170","tt0443680","Sat Sep 17 00:00:00 2011","","","The Assassination of Jesse James by the Coward Robert Ford","Feature Film","Andrew Dominik","5","7.6","160","2007","biography, crime, drama, history, western","117912","2007-09-02","http://www.imdb.com/title/tt0443680/"
"171","tt0117665","Sat Sep 17 00:00:00 2011","","","Sleepers","Feature Film","Barry Levinson","8","7.5","147","1996","crime, drama, thriller","135279","1996-10-18","http://www.imdb.com/title/tt0117665/"
"172","tt0063350","Sat Sep 17 00:00:00 2011","","","Night of the Living Dead","Feature Film","George A. Romero","3","8.0","96","1968","horror","73282","1968-10-01","http://www.imdb.com/title/tt0063350/"
"173","tt0092048","Sun Sep  4 00:00:00 2011","","","Tampopo","Feature Film","Jûzô Itami","7","7.9","114","1985","comedy","8248","1985-11-23","http://www.imdb.com/title/tt0092048/"
"174","tt0880502","Sun Sep  4 00:00:00 2011","","","The Edge of Heaven","Feature Film","Fatih Akin","8","7.9","116","2007","drama","23090","2007-05-23","http://www.imdb.com/title/tt0880502/"
"175","tt0125659","Sun Sep  4 00:00:00 2011","","","Open Your Eyes","Feature Film","Alejandro Amenábar","8","7.8","117","1997","drama, mystery, romance, sci_fi","45859","1997-12-19","http://www.imdb.com/title/tt0125659/"
"176","tt0361748","Sun Sep  4 00:00:00 2011","","","Inglourious Basterds","Feature Film","Quentin Tarantino","6","8.3","153","2009","adventure, drama, war","616962","2009-05-20","http://www.imdb.com/title/tt0361748/"
"177","tt0109830","Sun Sep  4 00:00:00 2011","","","Forrest Gump","Feature Film","Robert Zemeckis","8","8.8","142","1994","drama, romance","883449","1994-06-23","http://www.imdb.com/title/tt0109830/"
"178","tt0482571","Sun Sep  4 00:00:00 2011","","","The Prestige","Feature Film","Christopher Nolan","7","8.5","130","2006","drama, mystery, thriller","608244","2006-10-17","http://www.imdb.com/title/tt0482571/"
"179","tt0133093","Sun Sep  4 00:00:00 2011","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","9","8.7","136","1999","action, sci_fi","910686","1999-03-31","http://www.imdb.com/title/tt0133093/"
"180","tt0114814","Sun Sep  4 00:00:00 2011","","","The Usual Suspects","Feature Film","Bryan Singer","8","8.7","106","1995","crime, drama, thriller","565622","1995-01-25","http://www.imdb.com/title/tt0114814/"
"181","tt0110413","Sun Sep  4 00:00:00 2011","","","Léon: The Professional","Feature Film","Luc Besson","6","8.6","110","1994","crime, drama, thriller","543751","1994-09-14","http://www.imdb.com/title/tt0110413/"
"182","tt0086250","Sun Sep  4 00:00:00 2011","","","Scarface","Feature Film","Brian De Palma","8","8.3","170","1983","crime, drama","409595","1983-12-01","http://www.imdb.com/title/tt0086250/"
"183","tt0317248","Sun Sep  4 00:00:00 2011","","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","10","8.7","130","2002","crime, drama","417846","2002-05-18","http://www.imdb.com/title/tt0317248/"
"184","tt0381061","Sun Sep  4 00:00:00 2011","","","Casino Royale","Feature Film","Martin Campbell","6","8.0","144","2006","action, adventure, thriller","362903","2006-11-14","http://www.imdb.com/title/tt0381061/"
"185","tt0075314","Sun Sep  4 00:00:00 2011","","","Taxi Driver","Feature Film","Martin Scorsese","5","8.4","113","1976","crime, drama","381506","1976-02-08","http://www.imdb.com/title/tt0075314/"
"186","tt0266697","Sun Sep  4 00:00:00 2011","","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","8","8.2","111","2003","action, crime","551168","2003-10-10","http://www.imdb.com/title/tt0266697/"
"187","tt0118799","Sun Sep  4 00:00:00 2011","","","Life Is Beautiful","Feature Film","Roberto Benigni","10","8.6","116","1997","comedy, drama, romance","294445","1997-12-20","http://www.imdb.com/title/tt0118799/"
"188","tt0234215","Sun Sep  4 00:00:00 2011","","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","3","7.2","138","2003","action, sci_fi","358081","2003-05-07","http://www.imdb.com/title/tt0234215/"
"189","tt0075148","Sun Sep  4 00:00:00 2011","","","Rocky","Feature Film","John G. Avildsen","5","8.1","119","1976","drama, sport","267000","1976-11-21","http://www.imdb.com/title/tt0075148/"
"190","tt0034583","Sun Sep  4 00:00:00 2011","","","Casablanca","Feature Film","Michael Curtiz","7","8.6","102","1942","drama, romance, war","314529","1942-11-26","http://www.imdb.com/title/tt0034583/"
"191","tt0378194","Sun Sep  4 00:00:00 2011","","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","8","8.0","137","2004","action, crime, thriller","408311","2004-04-16","http://www.imdb.com/title/tt0378194/"
"192","tt0117571","Sun Sep  4 00:00:00 2011","","","Scream","Feature Film","Wes Craven","7","7.2","111","1996","crime, horror, mystery","184169","1996-12-18","http://www.imdb.com/title/tt0117571/"
"193","tt0064116","Sun Sep  4 00:00:00 2011","","","Once Upon a Time in the West","Feature Film","Sergio Leone","6","8.7","175","1968","western","169184","1968-12-21","http://www.imdb.com/title/tt0064116/"
"194","tt0190590","Sun Sep  4 00:00:00 2011","","","O Brother, Where Art Thou?","Feature Film","Joel Coen","7","7.8","106","2000","adventure, comedy, crime, music","184760","2000-05-13","http://www.imdb.com/title/tt0190590/"
"195","tt0230600","Sun Sep  4 00:00:00 2011","","","The Others","Feature Film","Alejandro Amenábar","7","7.6","101","2001","drama, horror, mystery, thriller","226484","2001-08-02","http://www.imdb.com/title/tt0230600/"
"196","tt0071315","Sun Sep  4 00:00:00 2011","","","Chinatown","Feature Film","Roman Polanski","6","8.3","130","1974","drama, mystery, thriller","171364","1974-06-20","http://www.imdb.com/title/tt0071315/"
"197","tt0083987","Sun Sep  4 00:00:00 2011","","","Gandhi","Feature Film","Richard Attenborough","7","8.1","191","1982","biography, drama, history","131673","1982-11-30","http://www.imdb.com/title/tt0083987/"
"198","tt0109707","Sun Sep  4 00:00:00 2011","","","Ed Wood","Feature Film","Tim Burton","8","7.9","127","1994","biography, comedy, drama","127255","1994-09-23","http://www.imdb.com/title/tt0109707/"
"199","tt0404203","Sun Sep  4 00:00:00 2011","","","Little Children","Feature Film","Todd Field","8","7.6","136","2006","drama, romance","84399","2006-09-01","http://www.imdb.com/title/tt0404203/"
"200","tt1013753","Sun Sep  4 00:00:00 2011","","","Milk","Feature Film","Gus Van Sant","7","7.7","128","2008","biography, drama, history","114829","2008-10-28","http://www.imdb.com/title/tt1013753/"
"201","tt0307901","Sun Sep  4 00:00:00 2011","","","25th Hour","Feature Film","Spike Lee","8","7.7","135","2002","crime, drama","134355","2002-12-16","http://www.imdb.com/title/tt0307901/"
"202","tt0276919","Sun Sep  4 00:00:00 2011","","","Dogville","Feature Film","Lars Von Trier","8","8.0","178","2003","drama","91732","2003-05-19","http://www.imdb.com/title/tt0276919/"
"203","tt0168629","Sun Sep  4 00:00:00 2011","","","Dancer in the Dark","Feature Film","Lars Von Trier","8","8.0","140","2000","crime, drama, musical","66734","2000-05-17","http://www.imdb.com/title/tt0168629/"
"204","tt1032846","Sat Sep  3 00:00:00 2011","","","4 Months, 3 Weeks and 2 Days","Feature Film","Cristian Mungiu","8","7.9","113","2007","drama","39802","2007-05-17","http://www.imdb.com/title/tt1032846/"
"205","tt0185125","Sat Sep  3 00:00:00 2011","","","All About My Mother","Feature Film","Pedro Almodóvar","7","7.9","101","1999","drama","59706","1999-04-08","http://www.imdb.com/title/tt0185125/"
"206","tt0340377","Sat Sep  3 00:00:00 2011","","","The Station Agent","Feature Film","Tom Mccarthy","7","7.7","89","2003","comedy, drama","49118","2003-01-26","http://www.imdb.com/title/tt0340377/"
"207","tt0147612","Sat Sep  3 00:00:00 2011","","","Happiness","Feature Film","Todd Solondz","8","7.8","134","1998","comedy, drama","49119","1998-05-15","http://www.imdb.com/title/tt0147612/"
"208","tt0800369","Sat Sep  3 00:00:00 2011","","","Thor","Feature Film","Kenneth Branagh","6","7.0","115","2011","action, adventure, fantasy","378991","2011-04-21","http://www.imdb.com/title/tt0800369/"
"209","tt1285016","Sat Sep  3 00:00:00 2011","","","The Social Network","Feature Film","David Fincher","5","7.8","120","2010","biography, drama","360342","2010-09-24","http://www.imdb.com/title/tt1285016/"
"210","tt0335266","Sat Sep  3 00:00:00 2011","","","Lost in Translation","Feature Film","Sofia Coppola","6","7.8","101","2003","drama","271378","2003-08-29","http://www.imdb.com/title/tt0335266/"
"211","tt0327056","Sat Sep  3 00:00:00 2011","","","Mystic River","Feature Film","Clint Eastwood","7","8.0","138","2003","crime, drama, mystery, thriller","290156","2003-05-23","http://www.imdb.com/title/tt0327056/"
"212","tt0278504","Sat Sep  3 00:00:00 2011","","","Insomnia","Feature Film","Christopher Nolan","7","7.2","118","2002","crime, mystery, thriller","182263","2002-05-03","http://www.imdb.com/title/tt0278504/"
"213","tt0080678","Sat Sep  3 00:00:00 2011","","","The Elephant Man","Feature Film","David Lynch","7","8.2","124","1980","biography, drama","128655","1980-10-03","http://www.imdb.com/title/tt0080678/"
"214","tt0104257","Sat Sep  3 00:00:00 2011","","","A Few Good Men","Feature Film","Rob Reiner","8","7.6","138","1992","crime, drama, mystery, thriller","153904","1992-12-09","http://www.imdb.com/title/tt0104257/"
"215","tt0033467","Sat Sep  3 00:00:00 2011","","","Citizen Kane","Feature Film","Orson Welles","5","8.4","119","1941","drama, mystery","241595","1941-05-01","http://www.imdb.com/title/tt0033467/"
"216","tt0159097","Sat Sep  3 00:00:00 2011","","","The Virgin Suicides","Feature Film","Sofia Coppola","6","7.3","97","1999","drama, romance","97875","1999-05-19","http://www.imdb.com/title/tt0159097/"
"217","tt0420223","Sat Sep  3 00:00:00 2011","","","Stranger Than Fiction","Feature Film","Marc Forster","6","7.7","113","2006","comedy, drama, fantasy, romance","167531","2006-09-09","http://www.imdb.com/title/tt0420223/"
"218","tt1139328","Sat Sep  3 00:00:00 2011","","","The Ghost","Feature Film","Roman Polanski","7","7.3","128","2010","mystery, thriller","117119","2010-02-12","http://www.imdb.com/title/tt1139328/"
"219","tt0480025","Sat Sep  3 00:00:00 2011","","","This Is England","Feature Film","Shane Meadows","8","7.7","101","2006","crime, drama","87415","2006-09-12","http://www.imdb.com/title/tt0480025/"
"220","tt0419887","Sat Sep  3 00:00:00 2011","","","The Kite Runner","Feature Film","Marc Forster","7","7.6","128","2007","drama","61698","2007-10-05","http://www.imdb.com/title/tt0419887/"
"221","tt1232776","Sat Sep  3 00:00:00 2011","","","Fish Tank","Feature Film","Andrea Arnold","8","7.3","123","2009","drama","39419","2009-05-14","http://www.imdb.com/title/tt1232776/"
"222","tt0376968","Sat Aug 27 00:00:00 2011","","","The Return","Feature Film","Andrey Zvyagintsev","8","8.0","105","2003","drama, mystery, thriller","25983","2003-06-25","http://www.imdb.com/title/tt0376968/"
"223","tt0100150","Sat Aug 27 00:00:00 2011","","","Miller's Crossing","Feature Film","Joel Coen","6","7.9","115","1990","crime, drama, thriller","89970","1990-08","http://www.imdb.com/title/tt0100150/"
"224","tt0756683","Sat Aug 27 00:00:00 2011","","","The Man from Earth","Feature Film","Richard Schenkman","7","8.0","87","2007","drama, sci_fi","98017","2007-06-10","http://www.imdb.com/title/tt0756683/"
"225","tt0362269","Sat Aug 27 00:00:00 2011","","","Kinsey","Feature Film","Bill Condon","6","7.1","118","2004","biography, drama","39574","2004-09-04","http://www.imdb.com/title/tt0362269/"
"226","tt0457655","Sat Aug 27 00:00:00 2011","","","After the Wedding","Feature Film","Susanne Bier","7","7.8","120","2006","drama","20979","2006-02-24","http://www.imdb.com/title/tt0457655/"
"227","tt0250258","Sat Aug 27 00:00:00 2011","","","The Experiment","Feature Film","Oliver Hirschbiegel","7","7.8","120","2001","drama, thriller","67604","2001-03-07","http://www.imdb.com/title/tt0250258/"
"228","tt0137523","Sat Aug 27 00:00:00 2011","","","Fight Club","Feature Film","David Fincher","10","8.9","139","1999","drama","982647","1999-09-10","http://www.imdb.com/title/tt0137523/"
"229","tt0068646","Sat Aug 27 00:00:00 2011","","","The Godfather","Feature Film","Francis Ford Coppola","7","9.2","175","1972","crime, drama","887505","1972-03-15","http://www.imdb.com/title/tt0068646/"
"230","tt0169547","Sat Aug 27 00:00:00 2011","","","American Beauty","Feature Film","Sam Mendes","8","8.5","122","1999","drama","644959","1999-09-08","http://www.imdb.com/title/tt0169547/"
"231","tt0246578","Sat Aug 27 00:00:00 2011","","","Donnie Darko","Feature Film","Richard Kelly","7","8.1","113","2001","drama, mystery, sci_fi","460239","2001-01-19","http://www.imdb.com/title/tt0246578/"
"232","tt0144084","Sat Aug 27 00:00:00 2011","","","American Psycho","Feature Film","Mary Harron","7","7.6","102","2000","crime, drama","283969","2000-01-21","http://www.imdb.com/title/tt0144084/"
"233","tt0947798","Sat Aug 27 00:00:00 2011","","","Black Swan","Feature Film","Darren Aronofsky","6","8.0","108","2010","drama, mystery, thriller","446976","2010-09-01","http://www.imdb.com/title/tt0947798/"
"234","tt0119217","Sat Aug 27 00:00:00 2011","","","Good Will Hunting","Feature Film","Gus Van Sant","8","8.2","126","1997","drama","458385","1997-12-02","http://www.imdb.com/title/tt0119217/"
"235","tt0477348","Sat Aug 27 00:00:00 2011","","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","7","8.2","122","2007","crime, drama, thriller","466404","2007-05-19","http://www.imdb.com/title/tt0477348/"
"236","tt0338013","Sat Aug 27 00:00:00 2011","","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","8","8.4","108","2004","drama, romance, sci_fi","511625","2004-03-19","http://www.imdb.com/title/tt0338013/"
"237","tt0457430","Sat Aug 27 00:00:00 2011","","","Pan's Labyrinth","Feature Film","Guillermo del Toro","7","8.3","118","2006","drama, fantasy, war","364792","2006-05-27","http://www.imdb.com/title/tt0457430/"
"238","tt0073486","Sat Aug 27 00:00:00 2011","","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","7","8.8","133","1975","drama","529944","1975-11-19","http://www.imdb.com/title/tt0073486/"
"239","tt0167404","Sat Aug 27 00:00:00 2011","","","The Sixth Sense","Feature Film","M. Night Shyamalan","8","8.2","107","1999","drama, mystery, thriller","553554","1999-08-02","http://www.imdb.com/title/tt0167404/"
"240","tt0268978","Sat Aug 27 00:00:00 2011","","","A Beautiful Mind","Feature Film","Ron Howard","8","8.2","135","2001","biography, drama","431051","2001-12-13","http://www.imdb.com/title/tt0268978/"
"241","tt0120382","Sat Aug 27 00:00:00 2011","","","The Truman Show","Feature Film","Peter Weir","7","8.0","103","1998","comedy, drama, sci_fi","496362","1998-06-01","http://www.imdb.com/title/tt0120382/"
"242","tt0050083","Sat Aug 27 00:00:00 2011","","","12 Angry Men","Feature Film","Sidney Lumet","7","8.9","96","1957","drama","322206","1957-04-10","http://www.imdb.com/title/tt0050083/"
"243","tt1182345","Sat Aug 27 00:00:00 2011","","","Moon","Feature Film","Duncan Jones","6","8.0","97","2009","drama, sci_fi","202179","2009-01-23","http://www.imdb.com/title/tt1182345/"
"244","tt0206634","Sat Aug 27 00:00:00 2011","","","Children of Men","Feature Film","Alfonso Cuarón","8","7.9","109","2006","drama, sci_fi, thriller","308151","2006-09-03","http://www.imdb.com/title/tt0206634/"
"245","tt1010048","Sat Aug 27 00:00:00 2011","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","8","8.0","120","2008","drama, romance","511498","2008-08-30","http://www.imdb.com/title/tt1010048/"
"246","tt0119488","Sat Aug 27 00:00:00 2011","","","L.A. Confidential","Feature Film","Curtis Hanson","7","8.3","138","1997","crime, drama, mystery, thriller","339273","1997-05-14","http://www.imdb.com/title/tt0119488/"
"247","tt0118971","Sat Aug 27 00:00:00 2011","","","Devil's Advocate","Feature Film","Taylor Hackford","7","7.5","144","1997","drama, mystery, thriller","215162","1997-10-17","http://www.imdb.com/title/tt0118971/"
"248","tt0162222","Sat Aug 27 00:00:00 2011","","","Cast Away","Feature Film","Robert Zemeckis","5","7.7","143","2000","adventure, drama","305988","2000-12-07","http://www.imdb.com/title/tt0162222/"
"249","tt0497465","Sat Aug 27 00:00:00 2011","","","Vicky Cristina Barcelona","Feature Film","Woody Allen","8","7.2","96","2008","drama, romance","159228","2008-05-17","http://www.imdb.com/title/tt0497465/"
"250","tt0449467","Sat Aug 27 00:00:00 2011","","","Babel","Feature Film","Alejandro González Iñárritu","7","7.5","143","2006","drama","209023","2006-05-23","http://www.imdb.com/title/tt0449467/"
"251","tt0414993","Sat Aug 27 00:00:00 2011","","","The Fountain","Feature Film","Darren Aronofsky","7","7.4","96","2006","drama, romance, sci_fi","164369","2006-09-04","http://www.imdb.com/title/tt0414993/"
"252","tt0274558","Sat Aug 27 00:00:00 2011","","","The Hours","Feature Film","Stephen Daldry","7","7.6","114","2002","drama","87877","2002-12-18","http://www.imdb.com/title/tt0274558/"
"253","tt0265459","Sat Aug 27 00:00:00 2011","","","One Hour Photo","Feature Film","Mark Romanek","6","6.8","96","2002","drama, thriller","88008","2002-01-13","http://www.imdb.com/title/tt0265459/"
"254","tt0266308","Sat Aug 27 00:00:00 2011","","","Battle Royale","Feature Film","Kinji Fukasaku","7","7.8","114","2000","drama, thriller","119253","2000-12-16","http://www.imdb.com/title/tt0266308/"
"255","tt0181865","Sat Aug 27 00:00:00 2011","","","Traffic","Feature Film","Steven Soderbergh","6","7.7","147","2000","crime, drama, thriller","154309","2000-12-27","http://www.imdb.com/title/tt0181865/"
"256","tt1019452","Sat Aug 27 00:00:00 2011","","","A Serious Man","Feature Film","Ethan Coen, Joel Coen","10","7.0","106","2009","comedy, drama","84572","2009-09-12","http://www.imdb.com/title/tt1019452/"
"257","tt1305806","Sat Aug 27 00:00:00 2011","","","The Secret in Their Eyes","Feature Film","Juan José Campanella","8","8.3","129","2009","drama, mystery, thriller","90490","2009-08-13","http://www.imdb.com/title/tt1305806/"
